"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Enrichment_Group","Database","NegLog10_Padj","Abs_NES","Direction"
"GO:0007169","cell surface receptor protein tyrosine kinase signaling pathway",205,-0.386614702172445,-1.74907844334061,4.11014909860245e-05,0.00158346671973993,0.00131622897341029,826,"tags=33%, list=14%, signal=29%","4690/1509/1499/4323/10278/27/8826/3265/6868/1956/207/84168/3480/8660/9289/5595/10458/56975/51324/4915/7423/5058/29760/84287/1947/1948/5604/57761/5157/9052/836/1942/858/9564/5329/399694/5605/3315/634/8828/79643/9021/10867/5782/9982/3487/79651/1839/183/23516/2817/4067/5879/7026/1001/4643/23213/2260/54541/5791/9048/8412/3485/2303/4692/5328/347","TotalCell","GO_BP",2.80039105991139,1.74907844334061,"TotalCell"
"GO:0007167","enzyme-linked receptor protein signaling pathway",324,-0.349890631184728,-1.64763695788398,4.21072548910034e-05,0.00160566134211918,0.00133467786448283,1255,"tags=32%, list=21%, signal=27%","3092/25855/7050/8473/5928/23625/64285/10140/4690/3280/1509/1499/4323/9688/10278/56963/27/8826/3265/6868/2734/1956/6386/207/3621/84168/3480/8660/9289/5595/1958/10458/56975/3611/51324/4915/7423/8321/5058/29760/7791/84287/1947/1948/5604/84557/57761/5157/9052/2805/5045/3693/8754/836/1942/858/10076/9564/5329/11030/3397/3622/399694/5605/3315/634/8828/2297/79643/9021/6422/3976/10867/5782/26035/9982/3487/79651/1839/183/23516/2817/4067/5879/7026/1001/4643/23213/2260/54541/5791/857/9048/8412/8819/11167/3485/2621/2303/4692/4681/5328/7130/347","TotalCell","GO_BP",2.79434604857053,1.64763695788398,"TotalCell"
"GO:0097529","myeloid leukocyte migration",69,-0.518571648209028,-2.01976480135777,4.36265068793163e-05,0.00164679046674752,0.00136886572887679,1044,"tags=42%, list=18%, signal=35%","57402/57509/5479/23075/301/5595/3958/2683/7423/5478/972/23604/7499/1906/1843/1907/146433/284340/4067/5879/975/57118/6288/6347/6280/4681/7130/6279/6278","TotalCell","GO_BP",2.78336165579341,2.01976480135777,"TotalCell"
"GO:0048002","antigen processing and presentation of peptide antigen",30,-0.63161793238392,-2.10968853865052,5.58697095493982e-05,0.00208785104586101,0.00173548960926604,1416,"tags=73%, list=24%, signal=56%","6891/3113/8722/1509/29108/3123/6892/1515/3107/1785/972/6890/567/3133/3122/3106/3119/3108/3105/55080/3134/3127","TotalCell","GO_BP",2.68030048855683,2.10968853865052,"TotalCell"
"GO:1902105","regulation of leukocyte differentiation",111,-0.448415618289292,-1.87562091224475,5.71620358365459e-05,0.0021149953259522,0.00175805281660914,1131,"tags=33%, list=19%, signal=27%","1499/4323/864/3726/2175/60/55012/3123/301/64332/6522/7071/972/80149/84807/634/865/9308/3122/1051/6422/3976/3106/10125/29117/678/146433/6461/4067/7124/9935/2621/7130/161882/8876/28959/55365","TotalCell","GO_BP",2.67469058805982,1.87562091224475,"TotalCell"
"GO:0019915","lipid storage",32,-0.626323483891315,-2.11066548778753,6.18555661107044e-05,0.00224421602481264,0.00186546525899529,476,"tags=31%, list=8%, signal=29%","80149/3988/4792/3073/440335/7124/857/4023/2867/1066","TotalCell","GO_BP",2.6489353408791,2.11066548778753,"TotalCell"
"GO:0170062","nutrient storage",32,-0.626323483891315,-2.11066548778753,6.18555661107044e-05,0.00224421602481264,0.00186546525899529,476,"tags=31%, list=8%, signal=29%","80149/3988/4792/3073/440335/7124/857/4023/2867/1066","TotalCell","GO_BP",2.6489353408791,2.11066548778753,"TotalCell"
"GO:1903039","positive regulation of leukocyte cell-cell adhesion",97,-0.45870633068002,-1.89268650007785,7.20625741629889e-05,0.00258940230429894,0.00215239530723664,1169,"tags=41%, list=20%, signal=34%","4690/3280/11151/864/27/29108/60/1326/207/3123/301/7784/64332/9093/1445/1947/1948/3654/972/84807/567/3133/865/9308/3122/10125/29117/3119/6461/4067/3108/975/3105/7124/857/3485/6347/64127/3127/8876","TotalCell","GO_BP",2.58680046985723,1.89268650007785,"TotalCell"
"GO:0061383","trabecula morphogenesis",19,0.649167290634926,2.29973491856052,7.41178603971829e-05,0.00263788994575497,0.00219269980984548,288,"tags=47%, list=5%, signal=45%","5950/23462/30061/7059/9510/57211/6654/23493/4666","BRCA1_tumour","GO_BP",2.57874332742057,2.29973491856052,"BRCA1_tumour"
"GO:0019731","antibacterial humoral response",16,-0.7256879044118,-2.07795163743138,7.81255493978414e-05,0.00275429413301635,0.00228945875147001,533,"tags=50%, list=9%, signal=46%","133/1672/567/3133/10406/3105/5266/6700","TotalCell","GO_BP",2.55998968298797,2.07795163743138,"TotalCell"
"GO:0044346","fibroblast apoptotic process",16,-0.724259798120585,-2.07386236463489,8.49561332723063e-05,0.00296711280409915,0.00246636054389155,761,"tags=62%, list=13%, signal=55%","637/9263/51124/10428/26471/836/27113/6422/840/2621","TotalCell","GO_BP",2.52766594230246,2.07386236463489,"TotalCell"
"GO:0072678","T cell migration",24,-0.666119197305574,-2.10694189512443,8.69241289279168e-05,0.00300136126618179,0.00249482897807205,1150,"tags=58%, list=20%, signal=47%","11151/27/6868/50848/29108/4478/7499/6558/58191/6347/3383/6364/347/6278","TotalCell","GO_BP",2.5226817265124,2.10694189512443,"TotalCell"
"GO:0019882","antigen processing and presentation",46,-0.557040582037445,-2.02650905793839,8.79602114132756e-05,0.00300136126618179,0.00249482897807205,1248,"tags=59%, list=21%, signal=47%","8722/5720/1509/54915/29108/3123/6892/1515/3107/1785/972/5971/1512/6890/567/3133/3122/5873/3106/3119/3108/3105/55080/64127/3134/3127/3383","TotalCell","GO_BP",2.5226817265124,2.02650905793839,"TotalCell"
"GO:0072359","circulatory system development",376,-0.331931776002064,-1.5760837853363,8.83461972919447e-05,0.00300136126618179,0.00249482897807205,1017,"tags=29%, list=17%, signal=26%","7127/3099/3726/11214/10519/63917/3399/1956/5534/8841/207/56913/4205/4883/84168/55636/301/7798/8877/9289/5595/2539/3728/1958/688/22976/27295/3611/6261/7045/4915/8572/2683/7423/998/8321/5058/3993/25932/6303/5315/84287/1948/5604/6591/1889/11252/133/55742/1870/80149/836/1942/6558/3988/1906/1647/5292/3397/5605/1890/3315/54453/302/634/8828/8470/339123/2274/4627/8932/9021/6422/3976/84141/1907/3339/81575/6095/3490/9982/64359/7168/284340/6648/6461/1116/840/5728/5879/7026/51421/50805/7124/1009/85377/4643/83605/23213/2260/857/4240/6347/59/2303/4638/161882/347/6278","TotalCell","GO_BP",2.5226817265124,1.5760837853363,"TotalCell"
"GO:0002286","T cell activation involved in immune response",40,-0.573064089405696,-2.01771512349788,9.17859154646996e-05,0.00309012582064489,0.00256861295909273,858,"tags=48%, list=15%, signal=41%","3123/301/64332/3958/26022/972/80149/5971/602/84807/634/3122/5873/9021/6095/6461/975/3383/161882","TotalCell","GO_BP",2.51002383704788,2.01771512349788,"TotalCell"
"GO:0002690","positive regulation of leukocyte chemotaxis",29,-0.63134598813145,-2.08527542506838,9.66286590037863e-05,0.00322411873836741,0.00267999222481366,1044,"tags=55%, list=18%, signal=46%","57402/6868/23075/5595/7423/972/23604/1906/1907/146433/284340/5879/57118/6347/2621/6278","TotalCell","GO_BP",2.49158897230486,2.08527542506838,"TotalCell"
"GO:0002396","MHC protein complex assembly",13,-0.758026860913564,-2.03984946710659,0.000104653099875639,0.00343060205469528,0.00285162786457073,858,"tags=77%, list=15%, signal=66%","3123/6892/6890/567/3122/3119/3108/3105/55080/3127","TotalCell","GO_BP",2.46462965660816,2.03984946710659,"TotalCell"
"GO:0002501","peptide antigen assembly with MHC protein complex",13,-0.758026860913564,-2.03984946710659,0.000104653099875639,0.00343060205469528,0.00285162786457073,858,"tags=77%, list=15%, signal=66%","3123/6892/6890/567/3122/3119/3108/3105/55080/3127","TotalCell","GO_BP",2.46462965660816,2.03984946710659,"TotalCell"
"GO:0034109","homotypic cell-cell adhesion",41,-0.575691868525683,-2.03723447741077,0.000112919357298371,0.00366257783360723,0.00304445366730277,1433,"tags=59%, list=25%, signal=44%","55330/4267/10627/1465/1499/5912/50848/2316/60/9289/3728/3611/5604/5478/7499/10076/5329/3315/634/4627/10867/10398/4067/5270","TotalCell","GO_BP",2.43621313732809,2.03723447741077,"TotalCell"
"GO:0051051","negative regulation of transport",156,-0.399359160343446,-1.75392326423506,0.000113689865854546,0.00366257783360723,0.00304445366730277,1285,"tags=35%, list=22%, signal=28%","2332/4043/8301/808/64285/3280/11151/55691/29934/150684/9525/382/55529/5534/8841/337867/6386/207/23327/301/4828/8660/5595/3638/29763/10681/3958/80223/8682/1445/150696/5905/11252/972/415116/1906/55829/302/634/567/79693/3976/79651/4792/183/23779/5728/5879/7124/857/6781/5270/3134/2867/347","TotalCell","GO_BP",2.43621313732809,1.75392326423506,"TotalCell"
"GO:0002252","immune effector process",179,-0.384307807997178,-1.72163448612205,0.000132390777403509,0.00422858406117019,0.00351493642930953,892,"tags=28%, list=15%, signal=24%","23075/3123/301/79415/5595/7784/715/22976/64332/55765/3958/5058/3107/3597/26022/972/3916/80149/5971/3988/1512/602/9516/84807/634/567/3133/3122/1051/5873/118460/9021/3106/10125/53833/6095/6461/4067/716/975/3105/7124/54/27040/6280/64127/3134/3383/161882/2867","TotalCell","GO_BP",2.37380503152903,1.72163448612205,"TotalCell"
"GO:0031347","regulation of defense response",287,-0.354825687668353,-1.6568440508774,0.000137512278658309,0.00435494394361102,0.00361997086815941,1201,"tags=29%, list=21%, signal=24%","4790/4814/55146/10318/3920/148022/84233/79155/6845/79184/57402/60343/22978/81844/29108/2175/7511/1326/207/55872/10084/55012/3123/301/8877/5595/7784/5687/84243/64332/57162/9093/55765/11274/5058/3107/3654/26471/1050/3916/5045/80149/834/836/54606/5292/23170/55829/634/3133/84937/1051/26090/9021/3106/10125/9424/53833/6095/7114/79651/284340/4792/183/4067/975/3105/9180/7124/857/54/9536/80342/6288/3620/6280/64127/3134/284207/7130/6279/4023/2867","TotalCell","GO_BP",2.36101743081409,1.6568440508774,"TotalCell"
"GO:0001568","blood vessel development",240,-0.37051323521191,-1.71097886182601,0.000144890709150954,0.00455005529493374,0.00378215376120713,1167,"tags=34%, list=20%, signal=29%","3280/6692/4775/1499/306/4323/9525/50814/7127/3099/3726/10519/5534/207/56913/4883/84168/55636/301/7798/8877/9289/3728/1958/688/22976/7045/4915/2683/7423/3993/25932/6303/5315/1948/5604/11252/133/55742/1870/80149/1942/6558/3988/1906/1647/3397/1890/3315/54453/302/634/8828/339123/4627/9021/6422/1907/3339/81575/6095/3490/9982/284340/6461/1116/7026/51421/7124/85377/4643/83605/23213/2260/857/4240/6347/59/2303/4638/347/6278","TotalCell","GO_BP",2.34198332551021,1.71097886182601,"TotalCell"
"GO:0090303","positive regulation of wound healing",25,-0.648773985298761,-2.07061649912703,0.000147038489303736,0.00457902362106718,0.00380623317487127,1019,"tags=44%, list=17%, signal=36%","3265/301/7423/1364/53905/1839/9076/2303/7056/4638/5328","TotalCell","GO_BP",2.33922711614195,2.07061649912703,"TotalCell"
"GO:0071219","cellular response to molecule of bacterial origin",71,-0.49450662263811,-1.93226922388541,0.000156768919301635,0.00484169794570421,0.004024576605995,1201,"tags=41%, list=21%, signal=33%","4790/55146/10318/148022/79155/382/29108/207/5595/64332/1948/3654/80149/834/8754/9516/55829/567/1051/114769/4792/4067/840/7124/6347/3934/64127/26525/56300","TotalCell","GO_BP",2.31500230795619,1.93226922388541,"TotalCell"
"GO:0098657","import into cell",289,-0.345351890160772,-1.61495972191097,0.000160918201267805,0.00492910916506383,0.00409723565091711,1429,"tags=37%, list=24%, signal=30%","824/2030/338692/120103/483/1175/10163/10928/55647/7422/23654/2332/4043/3092/8301/808/201266/11151/306/29934/6845/55909/55604/26020/23204/9929/5874/6550/27/382/3265/29108/2055/55529/60/6455/55707/5534/6386/10043/207/1454/23327/977/301/8877/56262/8660/4645/5595/8804/29763/715/5621/22848/6642/3958/998/5058/1445/2180/150696/1785/1948/3385/2017/28988/598/11252/133/6558/3988/858/481/22876/1212/23616/54453/302/634/567/4627/5873/57488/6509/3339/1808/11254/9844/58191/171177/23516/4067/716/5879/975/57118/7124/85377/4643/857/30011/4240/29887/6347/3934/2621/4638","TotalCell","GO_BP",2.30723156341155,1.61495972191097,"TotalCell"
"GO:0032633","interleukin-4 production",11,-0.775881319746293,-2.00786636352449,0.000167517217453276,0.005048482593733,0.00419646272245006,858,"tags=73%, list=15%, signal=62%","3123/7784/3133/9308/1051/53833/3556/161882","TotalCell","GO_BP",2.29683913677155,2.00786636352449,"TotalCell"
"GO:0032673","regulation of interleukin-4 production",11,-0.775881319746293,-2.00786636352449,0.000167517217453276,0.005048482593733,0.00419646272245006,858,"tags=73%, list=15%, signal=62%","3123/7784/3133/9308/1051/53833/3556/161882","TotalCell","GO_BP",2.29683913677155,2.00786636352449,"TotalCell"
"GO:0001944","vasculature development",258,-0.353236204834985,-1.64081344197591,0.00017708189439361,0.00529404031479138,0.00440057827667827,1167,"tags=33%, list=20%, signal=27%","3280/6692/4775/1499/306/4323/9525/50814/7127/3099/3726/10519/5534/207/56913/4883/84168/55636/301/7798/8877/9289/3728/1958/688/22976/7045/4915/2683/7423/3993/25932/6303/5315/1948/5604/11252/133/55742/1870/80149/1942/6558/3988/1906/1647/3397/1890/3315/54453/302/634/8828/339123/4627/9021/6422/3976/1907/3339/81575/6095/3490/9982/284340/6648/6461/1116/7026/51421/7124/85377/4643/83605/23213/2260/857/4240/6347/59/2303/4638/347/6278","TotalCell","GO_BP",2.27621275581428,1.64081344197591,"TotalCell"
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",97,-0.446642303046569,-1.84290863412917,0.000182041720181011,0.00539912625647967,0.00448792912493036,1019,"tags=36%, list=17%, signal=30%","3265/6868/3726/23075/3123/301/5595/7784/715/22976/64332/3107/26022/972/80149/5971/1512/602/84807/634/567/3133/3122/5873/118460/9021/3106/53833/6095/716/975/3105/7124/3134/3383","TotalCell","GO_BP",2.26767651660149,1.84290863412917,"TotalCell"
"GO:0010594","regulation of endothelial cell migration",64,-0.514753619208476,-1.98946669678501,0.000191015121704427,0.00562065755755467,0.00467207313841495,476,"tags=31%, list=8%, signal=29%","80149/1942/1906/1647/9564/3315/23616/54453/634/8828/7114/9982/183/5879/7026/7124/2260/6781/3934/2303","TotalCell","GO_BP",2.25021287359245,1.98946669678501,"TotalCell"
"GO:0051384","response to glucocorticoid",53,-0.520654355553077,-1.93664308360233,0.000193813724412954,0.00565845225102506,0.00470348931531765,971,"tags=45%, list=17%, signal=38%","5447/8841/301/114907/687/2908/5604/1050/2805/6715/8754/836/1906/10076/1843/678/3490/11170/9076/7124/54541/10081/6781/3485","TotalCell","GO_BP",2.24730234456454,1.93664308360233,"TotalCell"
"GO:0019883","antigen processing and presentation of endogenous antigen",13,-0.745368240583261,-2.005785133418,0.000196199638547993,0.00568370580816939,0.00472448089233071,858,"tags=85%, list=15%, signal=72%","3123/6892/3107/972/6890/567/3133/3122/3106/3105/3134","TotalCell","GO_BP",2.24536840949109,2.005785133418,"TotalCell"
"GO:0030168","platelet activation",36,-0.578559324220716,-1.99231490134768,0.000213362294717201,0.00613334534890908,0.00509823588429523,1224,"tags=53%, list=21%, signal=42%","10627/1465/5912/50848/2316/60/8323/9289/3611/5478/3315/634/4627/10867/10398/4067/6288/5270/7056","TotalCell","GO_BP",2.21230258090146,1.99231490134768,"TotalCell"
"GO:0042098","T cell proliferation",66,-0.491581785676483,-1.90811675429695,0.000220966288478937,0.00626438749176451,0.00520716237009621,1169,"tags=45%, list=20%, signal=37%","4690/3280/11151/1499/29108/896/977/3123/301/7784/637/5621/57162/9093/10467/3958/6522/1947/4478/836/3988/3133/1051/6385/10125/53833/975/3105/3485/3620","TotalCell","GO_BP",2.20312138627415,1.90811675429695,"TotalCell"
"GO:0045087","innate immune response",357,-0.329006589314313,-1.55573201985985,0.000221273521250446,0.00626438749176451,0.00520716237009621,1504,"tags=32%, list=26%, signal=26%","3148/11140/409/90864/5819/9212/51734/23052/2810/55666/84993/2355/6170/5515/54472/3113/55647/253260/8451/2664/661/9246/23650/5966/51667/8473/4790/4814/55146/10318/10581/4690/11151/3920/148022/84233/11018/79155/6845/10695/55284/79184/57402/60343/22978/81844/29108/7511/6502/207/10084/301/79415/4828/715/965/84243/64332/57162/9093/55765/3958/11274/998/5058/3107/7791/26472/8517/3654/972/1672/3916/3669/834/5971/54606/1906/481/83862/5292/23170/634/567/3133/84937/5873/10406/3106/10125/9424/27350/146433/58191/4792/4067/716/9076/3105/7124/3556/857/80342/6347/3934/6280/64127/3134/57115/8942/8876/5266/6279/26525/2867/56300","TotalCell","GO_BP",2.20312138627415,1.55573201985985,"TotalCell"
"GO:0050878","regulation of body fluid levels",104,-0.443160538967164,-1.84466206473851,0.000231990940377361,0.0065184221367684,0.00541832421886499,1048,"tags=39%, list=18%, signal=33%","2013/55330/2030/2355/7422/10627/1465/79056/4513/5912/50848/3099/2316/60/50808/4883/8323/4645/9289/2157/3611/5478/133/1906/5329/3315/302/634/4627/5873/10867/10398/4067/5627/857/6288/5270/2621/7056/5328/5055","TotalCell","GO_BP",2.18585751779959,1.84466206473851,"TotalCell"
"GO:0009636","response to toxic substance",94,-0.443565321549212,-1.82841347560788,0.000240788716027854,0.00671513008803054,0.00558183425764492,514,"tags=26%, list=9%, signal=24%","26471/6715/5445/53905/4502/1906/5292/55829/4155/4357/4495/11254/64359/6648/8303/4067/9076/7124/9536/217/1356/3934/6280/1066","TotalCell","GO_BP",2.17294556959741,1.82841347560788,"TotalCell"
"GO:0034612","response to tumor necrosis factor",88,-0.460397295103235,-1.86768158856562,0.000250799861388875,0.00694251171859425,0.00577084125503757,1242,"tags=42%, list=21%, signal=34%","51667/4790/8996/3280/6868/427/29108/10519/1984/207/8877/5595/965/84888/3611/1050/80149/834/8754/836/1906/349565/8531/114769/6422/678/6095/7114/58191/4792/1116/9076/7124/2021/6347/3934/2621","TotalCell","GO_BP",2.15848337851087,1.86768158856562,"TotalCell"
"GO:0061384","heart trabecula morphogenesis",14,0.703386206100897,2.25544544104631,0.000256634494665834,0.00705178754828104,0.0058616748742947,288,"tags=50%, list=5%, signal=48%","5950/23462/9510/57211/6654/23493/4666","BRCA1_tumour","GO_BP",2.1517007803204,2.25544544104631,"BRCA1_tumour"
"GO:0090025","regulation of monocyte chemotaxis",12,-0.753466957824054,-1.99399027348717,0.000261734750972148,0.00709983586391656,0.00590161419501085,322,"tags=42%, list=6%, signal=39%","1843/284340/4067/4681/6278","TotalCell","GO_BP",2.14875169131181,1.99399027348717,"TotalCell"
"GO:0071495","cellular response to endogenous stimulus",436,-0.314805944184489,-1.50937345221329,0.000262182860374762,0.00709983586391656,0.00590161419501085,1241,"tags=29%, list=21%, signal=25%","25855/7050/8473/2195/5928/7533/23625/4790/10140/4690/3280/6692/1509/11151/1499/8725/56963/8826/382/23019/3265/6868/10519/8573/5447/2734/1956/8841/11057/6386/6502/207/2730/3621/2146/1454/10499/29966/301/8877/3480/8660/9289/5595/3638/114907/1958/688/10458/64332/4929/56975/3611/11240/4915/6446/7423/8321/5058/687/1445/2908/7791/5315/84287/2180/55325/5905/8611/57761/6591/5157/2805/5045/6715/3693/8754/836/1508/1512/1906/858/9564/5292/3397/3622/3315/55829/634/8828/2297/1843/9021/6422/4495/678/5782/3490/9982/183/23516/2817/4067/11170/5879/7026/9076/1001/23213/2260/54541/5791/857/8412/1869/8819/11167/6781/3485/6347/3934/2621/59/2303/4692/4681/7130","TotalCell","GO_BP",2.14875169131181,1.50937345221329,"TotalCell"
"GO:0030855","epithelial cell differentiation",263,-0.347110516290973,-1.6109772889726,0.00026475288475663,0.00711785273622681,0.00591659040451962,1004,"tags=29%, list=17%, signal=25%","50848/427/2316/3399/5534/9223/207/2146/56913/301/7798/6009/4781/6881/688/1874/3664/64332/56975/3958/2683/998/8321/25932/3872/51124/5604/23254/8842/7263/1050/4478/8754/836/1508/3988/1906/3397/23616/634/6876/1051/4097/11078/3976/25984/3887/3866/81575/22995/23764/23596/5493/5879/7026/9076/51421/7124/1001/3853/4643/83605/2260/857/1475/9935/11167/6781/51458/59/3383/2303/1066/6278/6703","TotalCell","GO_BP",2.14765100151139,1.6109772889726,"TotalCell"
"GO:0002478","antigen processing and presentation of exogenous peptide antigen",21,-0.663164593383779,-2.03312839454371,0.000302495383191788,0.00807446604991222,0.00671175846465388,1416,"tags=76%, list=24%, signal=58%","6891/3113/8722/1509/3123/1515/1785/972/567/3133/3122/3119/3108/3105/3134/3127","TotalCell","GO_BP",2.09288618716947,2.03312839454371,"TotalCell"
"GO:0019884","antigen processing and presentation of exogenous antigen",23,-0.629327759015861,-1.96659724306629,0.000307984480231027,0.0081619051735033,0.0067844407044796,1416,"tags=74%, list=24%, signal=56%","6891/3113/8722/5720/1509/3123/1515/1785/972/567/3133/3122/3119/3108/3105/3134/3127","TotalCell","GO_BP",2.08820845524561,1.96659724306629,"TotalCell"
"GO:0045444","fat cell differentiation",87,-0.446220161488889,-1.81548219296979,0.000310139292115994,0.0081619051735033,0.0067844407044796,795,"tags=29%, list=14%, signal=25%","3638/688/115825/4929/57761/6591/1050/80149/83862/5292/1389/1051/6422/678/6095/6648/7124/3400/9935/1869/1052/284207/79689/4023/2867","TotalCell","GO_BP",2.08820845524561,1.81548219296979,"TotalCell"
"GO:0060343","trabecula formation",12,0.71121818710657,2.15471255958257,0.000341070752467759,0.00883362389835233,0.0073427951281038,269,"tags=58%, list=5%, signal=56%","5950/23462/30061/7059/9510/57211/23493","BRCA1_tumour","GO_BP",2.05386109526863,2.15471255958257,"BRCA1_tumour"
"GO:0071677","positive regulation of mononuclear cell migration",31,-0.586544395551647,-1.95979268251632,0.000342755008097695,0.00883362389835233,0.0073427951281038,1150,"tags=48%, list=20%, signal=39%","11151/4323/57402/27/6868/29108/5595/3958/146433/284340/7124/6347/2621/6364/6278","TotalCell","GO_BP",2.05386109526863,1.95979268251632,"TotalCell"
"GO:0071222","cellular response to lipopolysaccharide",69,-0.48691155685815,-1.89645312718676,0.000342689339327315,0.00883362389835233,0.0073427951281038,1201,"tags=39%, list=21%, signal=31%","4790/10318/148022/79155/29108/207/5595/64332/1948/3654/80149/834/8754/9516/55829/567/1051/114769/4792/4067/840/7124/6347/3934/64127/26525/56300","TotalCell","GO_BP",2.05386109526863,1.89645312718676,"TotalCell"
"GO:0002548","monocyte chemotaxis",16,-0.695514302731378,-1.99155184402452,0.0003570194336102,0.00913823029726931,0.00759599386145423,1191,"tags=62%, list=20%, signal=50%","4814/57402/301/3958/1843/284340/4067/6347/4681/6278","TotalCell","GO_BP",2.03913790126248,1.99155184402452,"TotalCell"
"GO:0042310","vasoconstriction",14,-0.717532628446794,-1.96816627380824,0.000360496717037521,0.00914303960021623,0.00759999151028494,594,"tags=57%, list=10%, signal=51%","5604/1889/133/1906/1907/183/857/59","TotalCell","GO_BP",2.03890939921732,1.96816627380824,"TotalCell"
"GO:0032612","interleukin-1 production",39,-0.552558524674973,-1.93893651541792,0.000364547203754942,0.00914303960021623,0.00759999151028494,994,"tags=44%, list=17%, signal=36%","29108/8841/301/8877/1958/55765/80149/834/3315/634/114769/7124/54/6288/64127/2621/4023","TotalCell","GO_BP",2.03890939921732,1.93893651541792,"TotalCell"
"GO:0032652","regulation of interleukin-1 production",39,-0.552558524674973,-1.93893651541792,0.000364547203754942,0.00914303960021623,0.00759999151028494,994,"tags=44%, list=17%, signal=36%","29108/8841/301/8877/1958/55765/80149/834/3315/634/114769/7124/54/6288/64127/2621/4023","TotalCell","GO_BP",2.03890939921732,1.93893651541792,"TotalCell"
"GO:0002861","regulation of inflammatory response to antigenic stimulus",15,-0.711597083934516,-1.99758643107906,0.000376027065894544,0.00930604731952259,0.00773548882157406,858,"tags=67%, list=15%, signal=57%","3123/7784/5045/55829/3133/53833/79651/4067/975/7124","TotalCell","GO_BP",2.03123474349034,1.99758643107906,"TotalCell"
"GO:0060429","epithelium development",430,-0.313560346320723,-1.5003758022728,0.00037507634895274,0.00930604731952259,0.00773548882157406,1016,"tags=27%, list=17%, signal=24%","6868/84445/50848/427/2316/60/3399/1956/5534/8841/9223/207/2146/56913/977/55636/83481/301/7798/8323/6009/4781/6881/4070/688/1874/3664/64332/56975/3611/3958/2683/998/8321/5058/2908/3993/25932/3872/51124/1364/1948/5604/23254/115908/8842/6591/1889/133/5268/7263/1050/10655/3693/4478/8754/836/1508/3988/1512/1906/9914/3397/5605/23616/634/2297/6876/1051/4097/6385/11078/9021/6422/3976/25984/3887/3866/81575/22995/1839/23764/23596/183/5493/2119/5728/5879/7026/9076/51421/7124/1001/3853/4643/3400/83605/23213/2260/857/1475/9935/11167/6781/5270/3934/51458/59/3383/2303/94234/79192/1066/6278/6703","TotalCell","GO_BP",2.03123474349034,1.5003758022728,"TotalCell"
"GO:0035239","tube morphogenesis",298,-0.333697551938023,-1.5627980880838,0.000382933809003153,0.00941462923845251,0.0078257456396697,1017,"tags=28%, list=17%, signal=25%","7127/84445/3099/3726/10519/1956/5534/207/56913/4883/55636/301/7798/8323/8877/4781/9289/4070/3728/688/22976/3611/7045/4915/2683/7423/5058/2908/25932/6303/5315/1948/115908/11252/133/55742/1870/80149/836/1942/6558/1512/1906/1647/3397/1890/3315/54453/302/634/8828/2297/339123/4627/6385/6422/1907/3339/81575/6095/3490/9982/284340/183/6461/1116/2119/7026/51421/7124/85377/4643/83605/23213/2260/857/4240/6347/3934/2303/4638/79192/347/6278","TotalCell","GO_BP",2.02619677844761,1.5627980880838,"TotalCell"
"GO:0031960","response to corticosteroid",58,-0.496336460234856,-1.88687538352059,0.000392230883777786,0.00958017524625874,0.00796335285881147,971,"tags=43%, list=17%, signal=36%","5447/8841/301/114907/6446/687/2908/5604/1050/2805/6715/8754/836/1906/10076/1843/678/3490/11170/9076/7124/54541/10081/6781/3485","TotalCell","GO_BP",2.01862654647605,1.88687538352059,"TotalCell"
"GO:1990266","neutrophil migration",29,-0.604603248252852,-1.99694671257766,0.00039679316728465,0.00960995234839244,0.00798810455335862,690,"tags=45%, list=12%, signal=40%","3958/5478/972/23604/7499/1906/1907/5879/57118/6288/6280/7130/6279","TotalCell","GO_BP",2.01727876580508,1.99694671257766,"TotalCell"
"GO:0071356","cellular response to tumor necrosis factor",80,-0.455880324903591,-1.82245879030453,0.000401164722062944,0.00960995234839244,0.00798810455335862,1201,"tags=39%, list=21%, signal=31%","4790/8996/3280/6868/427/29108/10519/1984/207/8877/5595/965/84888/3611/1050/80149/834/1906/8531/114769/6422/678/6095/7114/4792/1116/9076/7124/6347/3934/2621","TotalCell","GO_BP",2.01727876580508,1.82245879030453,"TotalCell"
"GO:0002697","regulation of immune effector process",113,-0.41644818081196,-1.74697577084754,0.000400456524414975,0.00960995234839244,0.00798810455335862,858,"tags=30%, list=15%, signal=26%","3123/301/5595/7784/22976/64332/55765/3958/3107/3597/972/3916/80149/9516/84807/634/567/3133/3122/118460/3106/10125/53833/6461/4067/975/3105/7124/54/6280/64127/3134/3383/2867","TotalCell","GO_BP",2.01727876580508,1.74697577084754,"TotalCell"
"GO:0048545","response to steroid hormone",128,-0.405622921121666,-1.73795518301411,0.000404349984110761,0.00962455981287842,0.0080002467523356,1066,"tags=32%, list=18%, signal=27%","8725/23019/3726/5447/8841/11057/6502/10499/29966/301/6696/114907/11240/6446/5058/687/2908/55325/1364/5604/8611/1050/2805/6715/8754/836/1906/10076/1843/6422/678/3490/11170/9076/7124/54541/857/10081/6781/3485/1828","TotalCell","GO_BP",2.01661912417889,1.73795518301411,"TotalCell"
